Date,Time (CET),Home,Away,Result,Home_Team,Away_Team,Fixture,Game,IDGAME,Season,choise1,choise2
26-Mar-26,7:30 PM,FC Bayern München,LDLC ASVEL,Game preview,BAY,VIL,34,2,34_2,2025-2026,"data.frame(insert_game('','BAY','VIL','34_2',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','VIL','34_2',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Mar-26,7:30 PM,EA7 Milano,Segafredo Bologna,Game preview,MIL,BOL,34,3,34_3,2025-2026,"data.frame(insert_game('','MIL','BOL','34_3',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','BOL','34_3',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Mar-26,7:45 PM,Paris Basketball,Olympiacos Piraeus,Game preview,PRB,OLY,34,4,34_4,2025-2026,"data.frame(insert_game('','PRB','OLY','34_4',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','OLY','34_4',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Mar-26,7:45 PM,Real Madrid,Anadolu Efes Istanbul,Game preview,RMB,EFE,34,5,34_5,2025-2026,"data.frame(insert_game('','RMB','EFE','34_5',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','EFE','34_5',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
27-Mar-26,5:45 PM,Fenerbahce BEKO,Zalgiris Kaunas,Game preview,FEN,ZAL,34,6,34_6,2025-2026,"data.frame(insert_game('','FEN','ZAL','34_6',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','ZAL','34_6',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
27-Mar-26,7:15 PM,Panathinaikos Athens,AS Monaco,Game preview,PAN,ASM,34,7,34_7,2025-2026,"data.frame(insert_game('','PAN','ASM','34_7',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','ASM','34_7',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
27-Mar-26,7:30 PM,Partizan,Valencia Basket,Game preview,PAR,VAL,34,8,34_8,2025-2026,"data.frame(insert_game('','PAR','VAL','34_8',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','VAL','34_8',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
27-Mar-26,7:30 PM,Baskonia,Hapoel Tel Aviv,Game preview,BAS,HTP,34,9,34_9,2025-2026,"data.frame(insert_game('','BAS','HAP','34_9',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','HAP','34_9',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
27-Mar-26,7:30 PM,FC Barcelona,Crvena Zvezda Belgrade,Game preview,BAR,CRV,34,10,34_10,2025-2026,"data.frame(insert_game('','BAR','CRV','34_10',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','CRV','34_10',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
1-Apr-26,5:00 PM,FC Bayern München,Fenerbahce BEKO,Game preview,BAY,FEN,35,1,35_1,2025-2026,"data.frame(insert_game('','BAY','FEN','35_1',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','FEN','35_1',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
1-Apr-26,6:45 PM,Maccabi Tel Aviv,Anadolu Efes Istanbul,Game preview,MAC,EFE,35,2,35_2,2025-2026,"data.frame(insert_game('','MAC','EFE','35_2',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','EFE','35_2',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Apr-26,5:00 PM,Zalgiris Kaunas,FC Barcelona,Game preview,ZAL,BAR,35,3,35_3,2025-2026,"data.frame(insert_game('','ZAL','BAR','35_3',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','BAR','35_3',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Apr-26,5:00 PM,Hapoel Tel Aviv,Panathinaikos Athens,Game preview,HTP,PAN,35,4,35_4,2025-2026,"data.frame(insert_game('','HAP','PAN','35_4',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','PAN','35_4',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Apr-26,6:00 PM,Crvena Zvezda Belgrade,Partizan,Game preview,CRV,PAR,35,5,35_5,2025-2026,"data.frame(insert_game('','CRV','PAR','35_5',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','PAR','35_5',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Apr-26,6:45 PM,Paris Basketball,EA7 Milano,Game preview,PRB,MIL,35,6,35_6,2025-2026,"data.frame(insert_game('','PRB','MIL','35_6',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','MIL','35_6',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Apr-26,4:00 PM,Dubai,AS Monaco,Game preview,DUB,ASM,35,7,35_7,2025-2026,"data.frame(insert_game('','DUB','ASM','35_7',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','ASM','35_7',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Apr-26,6:00 PM,LDLC ASVEL,Olympiacos Piraeus,Game preview,VIL,OLY,35,8,35_8,2025-2026,"data.frame(insert_game('','VIL','OLY','35_8',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','OLY','35_8',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Apr-26,6:30 PM,Baskonia,Real Madrid,Game preview,BAS,RMB,35,9,35_9,2025-2026,"data.frame(insert_game('','BAS','RMB','35_9',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','RMB','35_9',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Apr-26,6:30 PM,Segafredo Bologna,Valencia Basket,Game preview,BOL,VAL,35,10,35_10,2025-2026,"data.frame(insert_game('','BOL','VAL','35_10',35,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','VAL','35_10',35,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Apr-26,5:00 PM,Zalgiris Kaunas,Dubai,Game preview,ZAL,DUB,36,1,36_1,2025-2026,"data.frame(insert_game('','ZAL','DUB','36_1',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','DUB','36_1',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Apr-26,6:00 PM,Crvena Zvezda Belgrade,Paris Basketball,Game preview,CRV,PRB,36,2,36_2,2025-2026,"data.frame(insert_game('','CRV','PRB','36_2',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','PRB','36_2',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Apr-26,6:00 PM,Hapoel Tel Aviv,Fenerbahce BEKO,Game preview,HTP,FEN,36,3,36_3,2025-2026,"data.frame(insert_game('','HAP','FEN','36_3',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','FEN','36_3',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Apr-26,6:15 PM,Olympiacos Piraeus,Real Madrid,Game preview,OLY,RMB,36,4,36_4,2025-2026,"data.frame(insert_game('','OLY','RMB','36_4',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','RMB','36_4',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Apr-26,6:30 PM,Baskonia,Maccabi Tel Aviv,Game preview,BAS,MAC,36,5,36_5,2025-2026,"data.frame(insert_game('','BAS','MAC','36_5',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','MAC','36_5',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Apr-26,6:30 PM,FC Barcelona,Panathinaikos Athens,Game preview,BAR,PAN,36,6,36_6,2025-2026,"data.frame(insert_game('','BAR','PAN','36_6',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','PAN','36_6',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Apr-26,6:30 PM,Valencia Basket,EA7 Milano,Game preview,VAL,MIL,36,7,36_7,2025-2026,"data.frame(insert_game('','VAL','MIL','36_7',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','MIL','36_7',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Apr-26,6:30 PM,Segafredo Bologna,FC Bayern München,Game preview,BOL,BAY,36,8,36_8,2025-2026,"data.frame(insert_game('','BOL','BAY','36_8',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','BAY','36_8',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
8-Apr-26,5:30 PM,Anadolu Efes Istanbul,Partizan,Game preview,EFE,PAR,36,9,36_9,2025-2026,"data.frame(insert_game('','EFE','PAR','36_9',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','PAR','36_9',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
8-Apr-26,5:30 PM,AS Monaco,LDLC ASVEL,Game preview,ASM,VIL,36,10,36_10,2025-2026,"data.frame(insert_game('','ASM','VIL','36_10',36,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','VIL','36_10',36,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Apr-26,5:00 PM,Hapoel Tel Aviv,Olympiacos Piraeus,Game preview,HTP,OLY,37,1,37_1,2025-2026,"data.frame(insert_game('','HAP','OLY','37_1',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','OLY','37_1',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Apr-26,5:45 PM,Fenerbahce BEKO,Real Madrid,Game preview,FEN,RMB,37,2,37_2,2025-2026,"data.frame(insert_game('','FEN','RMB','37_2',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','RMB','37_2',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Apr-26,6:30 PM,EA7 Milano,FC Bayern München,Game preview,MIL,BAY,37,3,37_3,2025-2026,"data.frame(insert_game('','MIL','BAY','37_3',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','BAY','37_3',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Apr-26,6:45 PM,Paris Basketball,Maccabi Tel Aviv,Game preview,PRB,MAC,37,4,37_4,2025-2026,"data.frame(insert_game('','PRB','MAC','37_4',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','MAC','37_4',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Apr-26,6:45 PM,Valencia Basket,Panathinaikos Athens,Game preview,VAL,PAN,37,5,37_5,2025-2026,"data.frame(insert_game('','VAL','PAN','37_5',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','PAN','37_5',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Apr-26,4:00 PM,Dubai,Anadolu Efes Istanbul,Game preview,DUB,EFE,37,6,37_6,2025-2026,"data.frame(insert_game('','DUB','EFE','37_6',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','EFE','37_6',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Apr-26,5:30 PM,AS Monaco,FC Barcelona,Game preview,ASM,BAR,37,7,37_7,2025-2026,"data.frame(insert_game('','ASM','BAR','37_7',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','BAR','37_7',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Apr-26,6:00 PM,LDLC ASVEL,Crvena Zvezda Belgrade,Game preview,VIL,CRV,37,8,37_8,2025-2026,"data.frame(insert_game('','VIL','CRV','37_8',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','CRV','37_8',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Apr-26,6:30 PM,Partizan,Zalgiris Kaunas,Game preview,PAR,ZAL,37,9,37_9,2025-2026,"data.frame(insert_game('','PAR','ZAL','37_9',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','ZAL','37_9',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Apr-26,6:30 PM,Segafredo Bologna,Baskonia,Game preview,BOL,BAS,37,10,37_10,2025-2026,"data.frame(insert_game('','BOL','BAS','37_10',37,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','BAS','37_10',37,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Apr-26,6:00 PM,LDLC ASVEL,Fenerbahce BEKO,Game preview,VIL,FEN,38,1,38_1,2025-2026,"data.frame(insert_game('','VIL','FEN','38_1',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','FEN','38_1',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Apr-26,6:05 PM,Maccabi Tel Aviv,Segafredo Bologna,Game preview,MAC,BOL,38,2,38_2,2025-2026,"data.frame(insert_game('','MAC','BOL','38_2',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','BOL','38_2',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Apr-26,6:15 PM,Olympiacos Piraeus,EA7 Milano,Game preview,OLY,MIL,38,3,38_3,2025-2026,"data.frame(insert_game('','OLY','MIL','38_3',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','MIL','38_3',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Apr-26,6:30 PM,Partizan,Baskonia,Game preview,PAR,BAS,38,4,38_4,2025-2026,"data.frame(insert_game('','PAR','BAS','38_4',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','BAS','38_4',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Apr-26,6:45 PM,Real Madrid,Crvena Zvezda Belgrade,Game preview,RMB,CRV,38,5,38_5,2025-2026,"data.frame(insert_game('','RMB','CRV','38_5',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','CRV','38_5',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Apr-26,4:00 PM,Dubai,Valencia Basket,Game preview,DUB,VAL,38,6,38_6,2025-2026,"data.frame(insert_game('','DUB','VAL','38_6',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','VAL','38_6',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Apr-26,5:00 PM,Zalgiris Kaunas,Paris Basketball,Game preview,ZAL,PRB,38,7,38_7,2025-2026,"data.frame(insert_game('','ZAL','PRB','38_7',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','PRB','38_7',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Apr-26,5:30 PM,AS Monaco,Hapoel Tel Aviv,Game preview,ASM,HTP,38,8,38_8,2025-2026,"data.frame(insert_game('','ASM','HAP','38_8',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','HAP','38_8',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Apr-26,6:15 PM,Panathinaikos Athens,Anadolu Efes Istanbul,Game preview,PAN,EFE,38,9,38_9,2025-2026,"data.frame(insert_game('','PAN','EFE','38_9',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','EFE','38_9',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Apr-26,6:30 PM,FC Barcelona,FC Bayern München,Game preview,BAR,BAY,38,10,38_10,2025-2026,"data.frame(insert_game('','BAR','BAY','38_10',38,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','BAY','38_10',38,'Regular Season','2025-2026',0,0,17,18,12)[1],"
